index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{89496156-ccc4-46d7-98a7-e8e952bc82c4},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:48:08.406Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{4ef8fb93-0814-457e-83f1-e0546b1f58ab},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:09.222Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a1d785f6-c17e-40d9-875d-6766e8db0ea0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:09.226Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{e13f58b8-f4c9-4eee-9b5d-16fd8c68536d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:09.228Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{497fbfb2-5f68-4247-aa8e-efae7a1ab2fd},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:09.230Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{23e37229-9ecc-48dd-80f8-5d7ba79b2f86},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:09.232Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{22b89364-54fe-4fe1-b23d-14007f65bbc9},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:48:09.232Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{46d56438-7794-4680-a87f-f67fd48326fa},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:48:09.234Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{fe8df17c-09f5-4d1d-b959-4a8ef65385c4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:09.236Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{4ce7daf5-5629-464d-a4d6-fa59893d56cc},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.238Z
