index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{30735ede-34da-4356-9303-8f389e06deb2},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:39:22.940Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{2b624a94-cac3-4517-a298-5139f5219f6b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.184Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{3bffda92-b63b-4b15-bd61-1dc67f044d63},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.186Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{9ead9d6b-46a3-45ef-9a85-feb5529df985},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.188Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5931e7de-f505-4791-ac53-7eff1ce1d2b0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.190Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{b8ed06ac-6a67-4595-88ef-e85afc128ce7},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.192Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{bbe0d0b4-2789-4d43-8cc9-6b5e1ca7edc3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:39:23.192Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{eb94f1a1-832a-480c-8e32-d9413ea98228},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:39:23.194Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{eace07e2-6faf-40e1-8b77-ed16da98cadd},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.194Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=00E3C5461134AD2A9AA2469361FA66E317DC6075313C00009BB2C35F5D42BD59~plTIcQ7i3sPfDAy5FBwlr8G7vz9oXQUOWe9YDLYfh/1ILKuEEl+AkNYsH33d0FR8e8xO9WUcpIEk35z5kGh0pcJRGxStTisPvVRGew3ZeQIB6Qnq60lacvZ7T2jdVXMg3jwuRL+/UqM0lE9tfzXUgFVsfrUD4rNp3BleN0uPgA0QSZ4AEFUnBKFOJQBe2LVNBG8ah+qCTTQqQ+PmuLB/UdU+cQj/YlEq0MKpoIneHwqtY=""]]",{098fbc79-ae7b-4a51-95bc-e91bd2e60c6e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:23.196Z
