index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{6fa2fcd2-770f-4202-bbeb-069cfe2d0bfb},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:21:20.164Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{8a73f2d1-4c39-47d3-bbc2-efebc38b65a6},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.144Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{45711b9d-eddd-47b8-9ff4-27627aad37ff},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.146Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{b659b85d-3182-4a6e-b068-3bc460713936},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.148Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e2a1859f-6f50-4900-9164-fb8961297e66},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.150Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{a9239ce1-035c-47a5-bfb5-f86ffae616a8},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.152Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{2a5ff2e8-e7e5-4e3b-91a0-ba7f1f0d4ab5},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:21:22.156Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{84556d44-0986-40ae-a344-a6e6e881930f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:21:22.158Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{ca27e7aa-b71e-46b8-a54f-cf677f1727b3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.158Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5BFCEEE8D74E594B434DB87794FF3564B81B7843661A000060AEC35F0B5FB94D~plwX8rKBTh+s/4OGu3rI3hXnwCBbJI2yc30TfJLoTT5tkuVY2aaILTVB6zuZigcYO5vFv5XPtBl6QporytvtnprMrhSSGll643Kk5Q6V2jJQQ4qqaS5XGUrj9TCYTAUUX9ZRcvBo1CkGn56ycReBImtdnjzXsN+mGpLjM86SoDpBKwqbogGsH0kE//Spy64LKoGWLjFxNWrw6piDcgMdHCiGpW6eSuB180m9J+8K/QcfU=""]]",{19fcb120-afd1-4636-a55b-9fceb98b2f55},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.162Z
