index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{66968935-5d4c-4fd9-8da2-e4f8471d5131},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:30:12.154Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{a59077bb-ace1-4dd3-950f-36d002b11dcb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.356Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{7847148d-2456-42a8-aed8-2505c599a3ac},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.358Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{f5a16baa-c83f-4247-b7ea-97604897554f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.360Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a4550c57-07d2-4ce1-a1e0-ba9bbcccf0e1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.364Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{abcd08a0-b625-4613-b782-1db1e053c00d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.364Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{380a118f-6816-4d2d-ae37-64b8103c6df2},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:30:12.366Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{fcd1b679-c44b-40d4-b75a-13b3dc066090},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:30:12.368Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{7c63563b-2d0f-433b-9e4f-1c5bfe2cde1b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:12.372Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~plq68AQtN5yLqvYhK+Hy297CQLSkLZtHRbNLWCp6H9w2d1MV33RqGGN7Qb4F20dq8kyUo3RZ90lw//CpD+Ir7DPvtK5yLMJPPLmbQeM4Tp4LMyF4TfpxNhcx+drSowHUrB/arW+fBh+IaPfnhvtTzi5H4EgrNWRQB8qImTYNfm2pYGX841hPeIHWQQJ8TKFUPy9k0d3NV8OwUYgLXKtXDyfrIJqE5TtYKRwOEoDI3R+20=""]]",{407c3eb4-d0ef-4f4b-906b-41ac4f7558ff},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:12.418Z
