index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{257ed265-4878-4268-8e61-e5a7a6b48199},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:30:41.010Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{b0dfb2fe-797a-4bae-a7d2-eeb2d7637fcd},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.224Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{15345ee6-94de-4f74-ac76-3cd2f6cdaa99},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.226Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{6809b327-59fd-49d7-a136-94e27a7b9a5f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.226Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0236461f-75b3-4819-a412-f4cd331a0046},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.228Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{950175de-17e2-4110-8b92-c48418ba608b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.230Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{d0f22657-27ba-4e27-a9cb-759e46f7f91e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:30:41.230Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{c3e47f9b-1c84-4803-beb4-e748d578ea36},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:30:41.232Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{b31d66fa-ebee-44cb-960b-68a845b370e4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:41.232Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=CF3C296BE238AC871EA1EF494E869BF9B81B7836AA1E000091B0C35F20F0075C~plzGXaV0ShDlcLeh17WYSGlDyA//e5dwn1vdtCPB/gNSs+gVWhoTHIw4C7ZQiQuuEdS5mWDdYKSw4yiMloS+WSONhXQ1zeTdsNlkkha0dkH/M2Xhr9T7xbJ3NTG3/rB3F2uWUBEIKEmfODwXt10zAFqZ43a6ypvXzLg3sCT+pnQ1yXsx3hkTPToYGkkT8qNYEbn93F1QxiP/vgSHGPslV1MDLNz9xwXTEwustKB5rdmyA=""]]",{01eef5e4-97b9-42b4-930b-c418cd2e36fb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:41.234Z
