index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{22ef43a6-de71-4c44-a652-1561ba75a092},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:48:05.876Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{c10d3ca8-c692-4eff-a67f-eed04ef96016},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.100Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f5d305ac-8fff-42f9-b660-4c4766149e0d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.102Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{a788690f-36b9-4170-a6be-c4226d60be1e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.104Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{866d6b87-ff53-40cb-8099-57b500b3d64b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.106Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{817cac48-1b31-415c-ab1a-25ffd594109f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.106Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{a9b0e9a4-c1c5-4fa4-889e-9ca70912090b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:48:06.108Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{5d6e7339-21ab-41a5-9a05-f4aef602d7a5},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:48:06.108Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{3f6df050-53af-4627-8cad-319959d452fc},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:06.110Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=""]]",{1b39fb5d-331a-421f-ab01-6b82b9b6da28},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:06.112Z
