index,id,crawl_id,visit_id,change,creationTime,expiry,is_http_only,is_session,last_accessed,raw_host,expires,host,is_domain,is_secure,name,path,policy,status,value
0,1,1,1,added,2020-11-29 09:48:06,2020-11-29 09:58:06,0,0,2020-11-29 09:48:06,www.accuweather.com,1606661886,www.accuweather.com,0,0,awx_session_essential,/,0,0,%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D
1,2,1,1,added,2020-11-29 09:48:06,2020-11-29 10:48:06,1,0,2020-11-29 09:48:06,accuweather.com,1606664886,.accuweather.com,1,1,AKA_A2,/,0,0,A
2,3,1,1,added,2020-11-29 09:48:06,2020-11-29 11:48:06,1,0,2020-11-29 09:48:06,accuweather.com,1606668486,.accuweather.com,1,0,ak_bmsc,/,0,0,404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl22dZ3y2V8qS2Lrmvr0gRGWvJe3Z+DPfijya3LpfdGzz9YartKUF0mePHe2lY/uK5VwlFQ+WIwGwjYP1qWugexouPIr7oM6hj3LgoVzE0mkii8PIj9paWE4rsesiktlXFtfH8TjJ9ABpbY8O4yOq8bNb6VEFKEvRU2QeStzBrpFnNoqPUEvSu6uuyQ+WRPKDifEBbOlW73KVuK/i85Ww8ZCb0oPxep6HkhHPBMZrbRcA=
3,4,1,1,changed,2020-11-29 09:48:06,2020-11-29 11:48:07,1,0,2020-11-29 09:48:07,accuweather.com,1606668487,.accuweather.com,1,0,ak_bmsc,/,0,0,404195DA82D46920A9B3B94D6A3D074BB81B7836AA1E0000A6B4C35FD7F2F940~pl1u6omiAn6pGst2G3vwuQ2/U8s8kuOmVdoT59DZ/eEV7br3AfMRTaODUUm3gyl3hhKXTbEabBZlxsblOuh8GG38zTt7QgKkAl2lZiD6kmXFo0pOxOSq1oM/wN5xi0DHjJUss5EmwQWaJscHW5pNFka1wPr7gfrBmatWq5h7Y6N8y5qx5/2UGMXXhVGshMfQR6YrR3P9ksuhGsJ2/tVlI/VzjqD/364akbVJmDzp95LkcXhgTn2Lz0bsLmwt/KOiMdLDWxaE/fRagOzN26APcjkDbIrK05dsYLciXWv4VBvFQwUByAo2JK546jn3xlc0d3YVat+FOxsZbrtGcv7pO7OA==
4,5,1,1,added,2020-11-29 09:48:07,2020-11-29 10:03:06,0,0,2020-11-29 09:48:07,doubleclick.net,1606662186,.doubleclick.net,1,1,test_cookie,/,0,0,CheckForPermission
5,6,1,1,added,2020-11-29 09:48:07,2020-11-29 10:48:07,1,0,2020-11-29 09:48:07,accu-web-raine.azurewebsites.net,1606664887,.accu-web-raine.azurewebsites.net,1,1,TiPMix,/,0,0,62.5455071043901
6,7,1,1,added,2020-11-29 09:48:07,2020-11-29 10:48:07,1,0,2020-11-29 09:48:07,accu-web-raine.azurewebsites.net,1606664887,.accu-web-raine.azurewebsites.net,1,1,x-ms-routing-name,/,0,0,self
7,8,1,1,added,2020-11-29 09:48:07,2021-11-29 09:48:07,0,0,2020-11-29 09:48:07,www.accuweather.com,1638197287,www.accuweather.com,0,0,_pubcid,/,0,0,027625c4-4b07-40b2-9f92-7ffa9ed4e602
8,9,1,1,added,2020-11-29 09:48:08,2022-11-29 09:48:08,0,0,2020-11-29 09:48:08,accuweather.com,1669733288,.accuweather.com,1,0,_ga,/,0,0,GA1.2.399175094.1606661288
9,10,1,1,added,2020-11-29 09:48:08,2020-11-30 09:48:08,0,0,2020-11-29 09:48:08,accuweather.com,1606747688,.accuweather.com,1,0,_gid,/,0,0,GA1.2.511457032.1606661288
