index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{685ba167-88da-484d-9d7b-1f42833fa75b},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:21:21.878Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{35bd10c1-bc83-41d0-9ce7-fb7614648bed},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.856Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{cd1ff499-ef39-4066-96b5-3a1a54a6bddf},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.860Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{1525f668-0e6b-4e81-a637-e650d30cc8cb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.862Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{2390e8e5-d07c-4455-8105-cc04c36c3d09},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.864Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{83790577-43a7-439f-9d4e-b93cfd249047},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.864Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{3f666de0-e426-4b5e-9c46-2efdf460feb2},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:21:22.866Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{795fd872-0626-45bd-81c7-cca17ef20a80},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:21:22.866Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{f57a8bd0-83f7-4a04-8270-af1744b1c001},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:22.868Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=5425E8AABB6A7432AC1FE6E0B48D5793B81B7836AA1E000062AEC35F390C9112~plWH5du2IF+7ZNdpnk/QlaIu5gSk+w62Rv/DZd0+wG9bjhMdsS+8McANZ4GGo1ZhAdxFz5MQ8VVXEsK+JzEqGQzzzg4SmpxsuYjUKqxWdweL0UY8M7Tq+K4MbYzZwkVhTiN8bQufvOx2qGKgRq+NhZax4PSJgzf8DaLsQ2WnMA67zwH6FtHDkrzx3bIQhF7hAqMHjX6QpoNowJY7uuiybsOqiZg26qwY4QAxSQWMaZOeY=""]]",{3b0d48c4-66cf-4ca5-8822-24ea81fd639a},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:22.870Z
