index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{7167893c-3723-4ccd-ba5d-6564775f388d},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:30:12.810Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{ec65ef34-7b8e-4623-9128-14c0357847fb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.388Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{586d9ff0-a0e5-4b97-a03a-4a3f464e5d46},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.390Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{4e409782-b690-44cf-bdcf-e3d24b198c4d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.390Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{6f5d0330-a8e3-44a4-909f-943ca037a4bc},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.392Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{e9711086-759e-4a0e-8cbd-45d52467c2d6},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.394Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{721dd20b-560a-4150-80a3-ddbdac549596},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:30:13.396Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{2e9da606-05d3-4c9f-88aa-baedcd67423f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:30:13.396Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{539c2e66-b378-4328-a275-082910be884d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:30:13.398Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plgIwD6wntFwGvhGQOYQHBYziRQ5+TJ7EbECM+4qy1+e1d0ODA+AuJuXCVjV+mduDIdB4BNly3xU7sTulcqRh2oiVBp2nbrjz6BC7x2qsYB5f94q8sdSY1ivtFe0aZVXDdFfYlVagw589jlcr4XsIcCCfPQajg0dq6MEz1mxPzCh4vPyHWWhaRqvWoh1k8EA2FRk1dxK9Fex6rv8o4SfpHZhBQe4npvqrunD9pry6us7U=""]]",{187bdd05-26d8-4599-8b55-de3bbbb5e446},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:30:13.400Z
