index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{f006b728-b8a8-4dbb-8144-bc4b131ec8b1},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:21:20.058Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl9Ay+WgosPPRMf4OvuFsWX1CFdmW7yoIo4wSlscFmUh16YUMj7uwho8D64XL9jBYrz6/HmGJHZSaoblTF53fcDaGWO3fCD3cilQYgc09dAIa2dWO+612ylDavmQR/g80+p7jvHgogcuDzU3vbw2fSgCRwUlTC9+AP3ay954ZWoB3WbCTX3LN/Kdk0USgpz3RLIuHyD18YT7fk4VAAo4GBzzruNuNLYStdf1JImmxmlNM=""]]",{8472da17-2574-4e89-bc10-c4c591fda986},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:21.812Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{11814e9b-abcb-474f-8073-2092ede8ae59},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:21.814Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl9Ay+WgosPPRMf4OvuFsWX1CFdmW7yoIo4wSlscFmUh16YUMj7uwho8D64XL9jBYrz6/HmGJHZSaoblTF53fcDaGWO3fCD3cilQYgc09dAIa2dWO+612ylDavmQR/g80+p7jvHgogcuDzU3vbw2fSgCRwUlTC9+AP3ay954ZWoB3WbCTX3LN/Kdk0USgpz3RLIuHyD18YT7fk4VAAo4GBzzruNuNLYStdf1JImmxmlNM=""]]",{54e67e0b-831f-472f-8d89-324d44f3bb4f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:21.816Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{b374f9a9-d0e0-4ceb-8175-bd36c7cf7ccc},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:21.818Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl9Ay+WgosPPRMf4OvuFsWX1CFdmW7yoIo4wSlscFmUh16YUMj7uwho8D64XL9jBYrz6/HmGJHZSaoblTF53fcDaGWO3fCD3cilQYgc09dAIa2dWO+612ylDavmQR/g80+p7jvHgogcuDzU3vbw2fSgCRwUlTC9+AP3ay954ZWoB3WbCTX3LN/Kdk0USgpz3RLIuHyD18YT7fk4VAAo4GBzzruNuNLYStdf1JImmxmlNM=""]]",{4a87cfcd-07fc-4439-bd9a-5f7423238c61},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:21.818Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl9Ay+WgosPPRMf4OvuFsWX1CFdmW7yoIo4wSlscFmUh16YUMj7uwho8D64XL9jBYrz6/HmGJHZSaoblTF53fcDaGWO3fCD3cilQYgc09dAIa2dWO+612ylDavmQR/g80+p7jvHgogcuDzU3vbw2fSgCRwUlTC9+AP3ay954ZWoB3WbCTX3LN/Kdk0USgpz3RLIuHyD18YT7fk4VAAo4GBzzruNuNLYStdf1JImmxmlNM=""]]",{e67a037b-460f-4c87-99ca-6a3a5930d875},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:21:21.820Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl9Ay+WgosPPRMf4OvuFsWX1CFdmW7yoIo4wSlscFmUh16YUMj7uwho8D64XL9jBYrz6/HmGJHZSaoblTF53fcDaGWO3fCD3cilQYgc09dAIa2dWO+612ylDavmQR/g80+p7jvHgogcuDzU3vbw2fSgCRwUlTC9+AP3ay954ZWoB3WbCTX3LN/Kdk0USgpz3RLIuHyD18YT7fk4VAAo4GBzzruNuNLYStdf1JImmxmlNM=""]]",{96572da2-80da-48c0-988d-ca980b98b787},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:21:21.822Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl9Ay+WgosPPRMf4OvuFsWX1CFdmW7yoIo4wSlscFmUh16YUMj7uwho8D64XL9jBYrz6/HmGJHZSaoblTF53fcDaGWO3fCD3cilQYgc09dAIa2dWO+612ylDavmQR/g80+p7jvHgogcuDzU3vbw2fSgCRwUlTC9+AP3ay954ZWoB3WbCTX3LN/Kdk0USgpz3RLIuHyD18YT7fk4VAAo4GBzzruNuNLYStdf1JImmxmlNM=""]]",{d855f259-3f67-44d1-9d92-465372c7b3f4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:21:21.822Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=16F54DD8872B12818E9D3801ADE80617B81B7843661A000060AEC35F1F935B19~pl9Ay+WgosPPRMf4OvuFsWX1CFdmW7yoIo4wSlscFmUh16YUMj7uwho8D64XL9jBYrz6/HmGJHZSaoblTF53fcDaGWO3fCD3cilQYgc09dAIa2dWO+612ylDavmQR/g80+p7jvHgogcuDzU3vbw2fSgCRwUlTC9+AP3ay954ZWoB3WbCTX3LN/Kdk0USgpz3RLIuHyD18YT7fk4VAAo4GBzzruNuNLYStdf1JImmxmlNM=""]]",{4e22bb50-bc16-465f-b3d7-273c1881f6b8},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:21:21.824Z
