index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{5aa4fab2-504f-4448-b560-366344e462b3},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:39:22.942Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plVOzXh8ck2gCoJqvIxT3uZPH2UPysyjq+QdAiaJeZHp7yoiXA18RURHhB9tu4KKN0doBL6nGZ2lM9fpuarrIc2GV4BNOGY9S4LmIv7e6atdwNbwhg2c1v4yp/b1g/syanI9HF/EU4o4vUY4kt709RwDjd9sRrVHwinlLRrPWdstJ1ALNFzZItV7Ctu5Zrti5eQIj3f1rIs7aTJdqd1WeNIjrOmA5crErJXqWF8xqx/5Q=""]]",{1e9d5d22-ed4f-47c8-8c74-43b250ff1003},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.308Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{48b6ea39-9912-4111-8821-1d9814d92b72},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.310Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plVOzXh8ck2gCoJqvIxT3uZPH2UPysyjq+QdAiaJeZHp7yoiXA18RURHhB9tu4KKN0doBL6nGZ2lM9fpuarrIc2GV4BNOGY9S4LmIv7e6atdwNbwhg2c1v4yp/b1g/syanI9HF/EU4o4vUY4kt709RwDjd9sRrVHwinlLRrPWdstJ1ALNFzZItV7Ctu5Zrti5eQIj3f1rIs7aTJdqd1WeNIjrOmA5crErJXqWF8xqx/5Q=""]]",{2277cc22-d2db-4be7-a0e6-714ec300bb47},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.312Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{22ceccb6-3a65-42b2-b44a-f8f4b8224a6d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.314Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plVOzXh8ck2gCoJqvIxT3uZPH2UPysyjq+QdAiaJeZHp7yoiXA18RURHhB9tu4KKN0doBL6nGZ2lM9fpuarrIc2GV4BNOGY9S4LmIv7e6atdwNbwhg2c1v4yp/b1g/syanI9HF/EU4o4vUY4kt709RwDjd9sRrVHwinlLRrPWdstJ1ALNFzZItV7Ctu5Zrti5eQIj3f1rIs7aTJdqd1WeNIjrOmA5crErJXqWF8xqx/5Q=""]]",{b9b59d0d-efc1-4f42-b981-510c82031199},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.316Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plVOzXh8ck2gCoJqvIxT3uZPH2UPysyjq+QdAiaJeZHp7yoiXA18RURHhB9tu4KKN0doBL6nGZ2lM9fpuarrIc2GV4BNOGY9S4LmIv7e6atdwNbwhg2c1v4yp/b1g/syanI9HF/EU4o4vUY4kt709RwDjd9sRrVHwinlLRrPWdstJ1ALNFzZItV7Ctu5Zrti5eQIj3f1rIs7aTJdqd1WeNIjrOmA5crErJXqWF8xqx/5Q=""]]",{5244228b-178e-4b51-bd9c-538c73abaf65},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:39:23.318Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plVOzXh8ck2gCoJqvIxT3uZPH2UPysyjq+QdAiaJeZHp7yoiXA18RURHhB9tu4KKN0doBL6nGZ2lM9fpuarrIc2GV4BNOGY9S4LmIv7e6atdwNbwhg2c1v4yp/b1g/syanI9HF/EU4o4vUY4kt709RwDjd9sRrVHwinlLRrPWdstJ1ALNFzZItV7Ctu5Zrti5eQIj3f1rIs7aTJdqd1WeNIjrOmA5crErJXqWF8xqx/5Q=""]]",{3267343c-44b6-456d-b1ee-c65b7cae3925},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:39:23.318Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plVOzXh8ck2gCoJqvIxT3uZPH2UPysyjq+QdAiaJeZHp7yoiXA18RURHhB9tu4KKN0doBL6nGZ2lM9fpuarrIc2GV4BNOGY9S4LmIv7e6atdwNbwhg2c1v4yp/b1g/syanI9HF/EU4o4vUY4kt709RwDjd9sRrVHwinlLRrPWdstJ1ALNFzZItV7Ctu5Zrti5eQIj3f1rIs7aTJdqd1WeNIjrOmA5crErJXqWF8xqx/5Q=""]]",{899c0e5c-ef4b-49df-ab9e-2d950a9dfb61},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:39:23.320Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plVOzXh8ck2gCoJqvIxT3uZPH2UPysyjq+QdAiaJeZHp7yoiXA18RURHhB9tu4KKN0doBL6nGZ2lM9fpuarrIc2GV4BNOGY9S4LmIv7e6atdwNbwhg2c1v4yp/b1g/syanI9HF/EU4o4vUY4kt709RwDjd9sRrVHwinlLRrPWdstJ1ALNFzZItV7Ctu5Zrti5eQIj3f1rIs7aTJdqd1WeNIjrOmA5crErJXqWF8xqx/5Q=""]]",{ddf22af8-dff2-4070-a249-56af79466ce3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:23.322Z
